id,Name,Category,Style,Brand,Colours,Tags,Sizes
3fb4e417-9a48-412a-9a72-5c00da1c8938,Shift Dress,Dresses,midi,Goodwin - Mitchell,"Hot Pink-Pink, Peach-Orange, Ghost White-White","Dresses, midi, M, L, XS, XXL, Pink, Orange, White, Hot Pink, Peach, Ghost White, sporty, vintage, travel, fall, low rise, animal print","M, L, XS, XXL"
d095b830-3dc6-4f3d-9515-649f2a9ff171,Bohemian Style Dress,Dresses,shift,Goodwin - Mitchell,"Mango-Orange, Rose-Pink, Sea Green-Green","Dresses, shift, XS, S, Orange, Pink, Green, Mango, Rose, Sea Green, trendy, relaxed fit, fall, spring, high waist, plain","XS, S"
73b0b418-f2a7-4401-a5e6-7420348740eb,Wrap Dress,Dresses,maxi,Goodwin - Mitchell,"Chocolate-Brown, Forest Green-Green","Dresses, maxi, XL, XXL, S, Brown, Green, Chocolate, Forest Green, slim fit, business, everyday, beachwear, long sleeve, camouflage","XL, XXL, S"
df9c40f7-9514-4eb5-ae45-bbab9313cf12,Midi Dress,Dresses,bodycon,Goodwin - Mitchell,Navy-Blue,"Dresses, bodycon, L, XS, Blue, Navy, Linen, athleisure, relaxed fit, fall, night out, low rise, graphic print","L, XS"
599266a3-2f68-4c84-985d-12d0102d92ea,Shift Dress,Dresses,wrap,Goodwin - Mitchell,"Honey-Yellow, Aqua-Blue, Scarlet-Red, Sky Blue-Blue","Dresses, wrap, S, XXL, L, Yellow, Blue, Red, Honey, Aqua, Scarlet, Sky Blue, trendy, preppy, wedding, gym, long sleeve, animal print","S, XXL, L"
c91b143a-3e3f-4f38-bb1b-cbf6fc2be227,Tea-Length Dress,Dresses,sheath,Goodwin - Mitchell,Hot Pink-Pink,"Dresses, sheath, S, XL, L, M, Pink, Hot Pink, slim fit, casual, summer, winter, cuffed, metallic","S, XL, L, M"
6ad692c7-de33-416a-9bb1-4179e6862f1c,Shift Dress,Dresses,mini,Goodwin - Mitchell,"Forest Green-Green, Royal Blue-Blue, Floral White-White","Dresses, mini, S, XS, XL, L, Green, Blue, White, Forest Green, Royal Blue, Floral White, formal, athleisure, winter, work, buttons, polka dot","S, XS, XL, L"
319dcddc-a4ae-4800-997f-86fdcf7e8d18,Wide Leg Trousers,Pants,bootcut,Goodwin - Mitchell,"Hot Pink-Pink, Slate Gray-Gray","Pants, bootcut, XS, S, Pink, Gray, Hot Pink, Slate Gray, Linen, preppy, trendy, fall, party, drawstring, camouflage","XS, S"
30c9b766-ed99-4945-b255-9249688c9472,Wide Leg Trousers,Pants,jogger,Goodwin - Mitchell,Beige-Brown,"Pants, jogger, XS, L, Brown, Beige, tailored, athleisure, fall, everyday, drawstring, embroidered","XS, L"
85b6052d-5497-47aa-a7cd-771a759a8d9a,Bootcut Jeans,Pants,straight_leg,Goodwin - Mitchell,"Linen-White, Royal Blue-Blue, Steel Blue-Blue, Turquoise-Blue","Pants, straight_leg, XL, M, L, White, Blue, Linen, Royal Blue, Steel Blue, Turquoise, athleisure, casual, everyday, fall, high waist, plain","XL, M, L"
2ae0169f-2925-4171-86b7-d841a2611542,Cargo Pants,Pants,wide_leg,Goodwin - Mitchell,"Tan-Brown, Snow-White, Blush-Pink, Olive-Green","Pants, wide_leg, XL, XXL, Brown, White, Pink, Green, Tan, Snow, Blush, Olive, classic, slim fit, winter, spring, long sleeve, animal print","XL, XXL"
577f8985-5d84-463c-b32e-7ef335112221,Corduroy Trousers,Pants,bootcut,Goodwin - Mitchell,Dim Gray-Gray,"Pants, bootcut, XXL, XS, XL, M, Gray, Dim Gray, formal, slim fit, summer, outdoor, elastic waist, embroidered","XXL, XS, XL, M"
eabb4e3e-56e2-40de-9387-7a0349d25ea7,Joggers,Pants,high_waisted,Goodwin - Mitchell,"Apricot-Orange, Sea Green-Green, Tan-Brown","Pants, high_waisted, S, M, Orange, Green, Brown, Apricot, Sea Green, Tan, Linen, relaxed fit, bohemian, outdoor, holiday, drawstring, color block","S, M"
bee390b1-5316-403f-8a22-d4f33bbd4f09,Drawstring Sweatpants,Pants,straight_leg,Goodwin - Mitchell,"Plum-Purple, Sky Blue-Blue, Mint-Green, Navy-Blue","Pants, straight_leg, M, XL, L, Purple, Blue, Green, Plum, Sky Blue, Mint, Navy, bohemian, business, summer, date night, pockets, polka dot","M, XL, L"
394f4ded-93ce-4033-bc9d-e67ede22d3cd,Corduroy Trousers,Pants,straight_leg,Goodwin - Mitchell,"Mustard-Yellow, Antique White-White","Pants, straight_leg, XS, XXL, Yellow, White, Mustard, Antique White, Linen, slim fit, classic, summer, spring, mid rise, floral","XS, XXL"
903346db-b0f5-4982-bd28-1e5a4bf2fb2f,Cargo Pants,Pants,skinny,Goodwin - Mitchell,"Sky Blue-Blue, Chocolate-Brown, Espresso-Brown, Jet-Black","Pants, skinny, S, Blue, Brown, Black, Sky Blue, Chocolate, Espresso, Jet, formal, slim fit, work, spring, drawstring, embroidered",S
ee4f69aa-ce32-4cea-a72e-020211eb9dbd,Cargo Pants,Pants,straight_leg,Goodwin - Mitchell,"Crimson-Red, Espresso-Brown, Silver-Gray","Pants, straight_leg, M, XS, S, Red, Brown, Gray, Crimson, Espresso, Silver, casual, athleisure, party, beachwear, short sleeve, graphic print","M, XS, S"
3301a243-d70d-4bea-8ceb-b97cdbbc0aae,Long Sleeve Denim Shirt,Shirts,slim_fit,Grimes - Weimann,Scarlet-Red,"Shirts, slim_fit, XS, L, S, Red, Scarlet, linen, casual, preppy, gym, holiday, long sleeve, embellished","XS, L, S"
f1d1066f-aade-4386-bbfc-34ba24c221c7,Plain White Button-Down Shirt,Shirts,button_up,Grimes - Weimann,"Ivory-White, Turquoise-Blue, Snow-White","Shirts, button_up, XXL, L, White, Blue, Ivory, Turquoise, Snow, cotton, sporty, athleisure, work, holiday, low rise, embroidered","XXL, L"
75e0561d-900a-4e2c-b219-e39eb46a9510,Striped Dress Shirt,Shirts,v_neck,Grimes - Weimann,"Dim Gray-Gray, Chocolate-Brown","Shirts, v_neck, L, M, XS, XL, Gray, Brown, Dim Gray, Chocolate, silk, relaxed fit, classic, outdoor, everyday, short sleeve, embroidered","L, M, XS, XL"
e33ddb79-745e-4145-9393-af5ae8a2192a,Checkered Flannel Shirt,Shirts,slim_fit,Grimes - Weimann,"Steel Blue-Blue, Salmon-Red, Navy-Blue","Shirts, slim_fit, XS, XL, L, M, Blue, Red, Steel Blue, Salmon, Navy, polyester, tailored, relaxed fit, outdoor, everyday, pockets, camouflage","XS, XL, L, M"
fa1cabb2-b9f6-4975-882a-ed134b65baef,Turtleneck Shirt,Shirts,round,Grimes - Weimann,"Honey-Yellow, Mango-Orange, Slate Gray-Gray","Shirts, round, L, S, Yellow, Orange, Gray, Honey, Mango, Slate Gray, cotton, bohemian, relaxed fit, gym, everyday, cuffed, embellished","L, S"
6510577c-2306-4508-b37d-d23d3303a746,Turtleneck Shirt,Shirts,v_neck,Grimes - Weimann,"Scarlet-Red, Apricot-Orange, Mint-Green, Steel Blue-Blue","Shirts, v_neck, S, XXL, XS, M, Red, Orange, Green, Blue, Scarlet, Apricot, Mint, Steel Blue, polyester, bohemian, vintage, night out, gym, short sleeve, patchwork","S, XXL, XS, M"
17695e14-00e1-4147-9682-001a4f77913a,Casual V-neck T-Shirt,Shirts,button_up,Grimes - Weimann,"Brown-Brown, Teal-Green, Khaki-Yellow, Orchid-Purple","Shirts, button_up, XXL, XS, XL, S, Brown, Green, Yellow, Purple, Teal, Khaki, Orchid, linen, athleisure, formal, winter, spring, elastic waist, polka dot","XXL, XS, XL, S"
b9ec3091-947a-47c4-9e6b-443934929b73,Long Sleeve Denim Shirt,Shirts,button_up,Grimes - Weimann,"Chocolate-Brown, Khaki-Yellow, Black-Black, Light Gray-Gray","Shirts, button_up, XXL, S, XS, M, Brown, Yellow, Black, Gray, Chocolate, Khaki, Light Gray, cotton, preppy, tailored, night out, holiday, elastic waist, floral","XXL, S, XS, M"
b81f8a90-059b-46e7-b03f-5cbcce8221d0,Henley Shirt,Shirts,oversized,Grimes - Weimann,"Linen-White, Forest Green-Green, Navy-Blue, Tan-Brown","Shirts, oversized, M, L, XS, XXL, White, Green, Blue, Brown, Linen, Forest Green, Navy, Tan, linen, slim fit, classic, summer, fall, zippers, plain","M, L, XS, XXL"
c6aa1b99-78e8-487d-adab-4dc7d4e75f16,Relaxed Fit Crewneck,Shirts,v_neck,Grimes - Weimann,"Indigo-Purple, Peach-Orange","Shirts, v_neck, L, M, Purple, Orange, Indigo, Peach, cotton, tailored, slim fit, gym, travel, long sleeve, graphic print","L, M"
8d047fc5-8f71-4aab-aeab-8a6c3d8e4c88,Blazer Jacket,Jackets,parka,Grimes - Weimann,Lemon-Yellow,"Jackets, parka, XL, Yellow, Lemon, athleisure, sporty, outdoor, beachwear, zippers, polka dot",XL
db6e4fbd-19c7-4944-bdb0-1ed972bd2594,Blazer Jacket,Jackets,windbreaker,Grimes - Weimann,"Mango-Orange, Honey-Yellow","Jackets, windbreaker, M, XXL, S, L, XL, Orange, Yellow, Mango, Honey, athleisure, slim fit, everyday, summer, high waist, polka dot","M, XXL, S, L, XL"
ef7e5da8-8c65-4dd5-96ff-64ceda713227,Faux Fur Coat,Jackets,trench,Grimes - Weimann,"Chocolate-Brown, Bubblegum-Pink, Silver-Gray, Gold-Yellow","Jackets, trench, XS, XL, S, Brown, Pink, Gray, Yellow, Chocolate, Bubblegum, Silver, Gold, tailored, slim fit, party, night out, drawstring, distressed","XS, XL, S"
9a40c197-7404-48da-a11e-a707f8cc452a,Quilted Jacket,Jackets,parka,Grimes - Weimann,"Gold-Yellow, Jet-Black, Plum-Purple, Sky Blue-Blue","Jackets, parka, M, XS, XXL, Yellow, Black, Purple, Blue, Gold, Jet, Plum, Sky Blue, slim fit, tailored, spring, summer, pockets, tie-dye","M, XS, XXL"
973fb237-b403-48ff-b1c4-79bf6a22b97a,Faux Fur Coat,Jackets,leather,Grimes - Weimann,Magenta-Pink,"Jackets, leather, XS, XL, M, Pink, Magenta, relaxed fit, casual, wedding, outdoor, zippers, checkered","XS, XL, M"
ef702a99-7193-4cbb-8bc1-8ae9c8aaf5b5,Waterproof Rain Jacket,Jackets,trench,Grimes - Weimann,"Blush-Pink, Salmon-Red, Violet-Purple, Mint-Green","Jackets, trench, XL, XXL, Pink, Red, Purple, Green, Blush, Salmon, Violet, Mint, relaxed fit, vintage, holiday, summer, short sleeve, metallic","XL, XXL"
4211b515-604e-4163-95fc-7b714c970536,Double-breasted Blazer,Jackets,trench,Grimes - Weimann,Orchid-Purple,"Jackets, trench, XXL, Purple, Orchid, preppy, sporty, beachwear, summer, low rise, patchwork",XXL
df427471-a340-4ddb-a5aa-52c504794d51,Chesterfield Coat,Jackets,bomber,Grimes - Weimann,"Mango-Orange, Steel Blue-Blue, Tan-Brown, Licorice-Black","Jackets, bomber, S, XL, Orange, Blue, Brown, Black, Mango, Steel Blue, Tan, Licorice, formal, vintage, holiday, travel, sleeveless, tie-dye","S, XL"
ae40d7dc-e010-49b8-9189-595688442b6f,Trench Coat,Jackets,puffer,Grimes - Weimann,"Steel Blue-Blue, Honey-Yellow","Jackets, puffer, XS, XXL, Blue, Yellow, Steel Blue, Honey, sporty, casual, beachwear, party, low rise, embroidered","XS, XXL"
137fdce1-50ac-4ceb-957c-148823bcb85b,Board Shorts,Shorts,chino,Grimes - Weimann,"Orchid-Purple, Black-Black, Salmon-Red, Apricot-Orange","Shorts, chino, S, XXL, XS, XL, Purple, Black, Red, Orange, Orchid, Salmon, Apricot, classic, bohemian, night out, spring, low rise, camouflage","S, XXL, XS, XL"
dd7c0c9c-9cb7-4507-aef4-e52c3986f63b,Ripped Denim Shorts,Shorts,cargo,Grimes - Weimann,"Firebrick-Red, Light Gray-Gray","Shorts, cargo, M, XXL, XS, L, Red, Gray, Firebrick, Light Gray, Linen, tailored, relaxed fit, wedding, work, zippers, distressed","M, XXL, XS, L"
4637c603-41a8-4b52-8b3e-af858088e123,Board Shorts,Shorts,tailored,Grimes - Weimann,"Sky Blue-Blue, Blush-Pink, Orchid-Purple","Shorts, tailored, XS, XL, Blue, Pink, Purple, Sky Blue, Blush, Orchid, slim fit, athleisure, night out, holiday, pockets, color block","XS, XL"
06e8f5e7-67ff-4e77-81f1-2a8b82b58d6c,Biking Shorts,Shorts,biker,Grimes - Weimann,"Coral-Orange, Bubblegum-Pink","Shorts, biker, S, XXL, XS, Orange, Pink, Coral, Bubblegum, preppy, bohemian, beachwear, party, high waist, color block","S, XXL, XS"
090da2f2-9d7d-4310-8b64-9f09988b097a,Graphic Print Shorts,Shorts,cargo,Grimes - Weimann,"Forest Green-Green, Licorice-Black, Dark Orange-Orange, Black-Black","Shorts, cargo, M, XS, L, XL, Green, Black, Orange, Forest Green, Licorice, Dark Orange, vintage, relaxed fit, holiday, beachwear, cuffed, checkered","M, XS, L, XL"
14d9c69e-0064-4d9f-bfd0-d363742500f9,Drawstring Shorts,Shorts,high_waisted,Grimes - Weimann,"Light Gray-Gray, Violet-Purple","Shorts, high_waisted, XL, XXL, Gray, Purple, Light Gray, Violet, Linen, slim fit, tailored, date night, wedding, low rise, embroidered","XL, XXL"
400eb6c4-bedd-40fc-aeae-c333e006afe8,Drawstring Shorts,Shorts,chino,Grimes - Weimann,"Floral White-White, Peach-Orange, Ivory-White","Shorts, chino, XXL, M, S, XS, White, Orange, Floral White, Peach, Ivory, formal, casual, summer, gym, short sleeve, plain","XXL, M, S, XS"
bdeba605-de99-406b-81b5-77695c7248ae,Vintage Style Shorts,Shorts,chino,Grimes - Weimann,Floral White-White,"Shorts, chino, M, S, XXL, White, Floral White, preppy, sporty, winter, date night, drawstring, floral","M, S, XXL"
3c345dce-4afe-45d7-bea7-96f4b18a1326,Stretch Fit Shorts,Shorts,biker,Grimes - Weimann,"Orchid-Purple, Rose-Pink, Gold-Yellow","Shorts, biker, L, XL, M, XS, Purple, Pink, Yellow, Orchid, Rose, Gold, business, formal, work, everyday, sleeveless, embellished","L, XL, M, XS"
e017e252-4ca8-4fb0-9393-0d61ff8e4dbe,Board Shorts,Shorts,tailored,Grimes - Weimann,"Linen-White, Charcoal-Gray, Pumpkin-Orange, Floral White-White","Shorts, tailored, XS, XL, White, Gray, Orange, Linen, Charcoal, Pumpkin, Floral White, Linen, classic, tailored, wedding, travel, short sleeve, floral","XS, XL"
2512ca9f-ea56-45b7-9ed0-cca0b5dccbb7,Off-Shoulder Dress,Dresses,midi,Grimes - Weimann,"Ivory-White, Khaki-Yellow, Violet-Purple, Sky Blue-Blue","Dresses, midi, XL, XXL, S, White, Yellow, Purple, Blue, Ivory, Khaki, Violet, Sky Blue, business, athleisure, gym, fall, sleeveless, stripes","XL, XXL, S"
4c6a39c0-e74d-4cf1-89ff-769bdb6d29d3,Sheath Dress,Dresses,bodycon,Grimes - Weimann,"Indian Red-Red, Floral White-White, Magenta-Pink, Crimson-Red","Dresses, bodycon, XS, S, L, Red, White, Pink, Indian Red, Floral White, Magenta, Crimson, athleisure, relaxed fit, summer, night out, short sleeve, graphic print","XS, S, L"
5e985a27-8c64-4993-860e-dc92e27a5825,Little Black Dress,Dresses,midi,Grimes - Weimann,Salmon-Red,"Dresses, midi, L, M, S, XL, XXL, Red, Salmon, Linen, slim fit, relaxed fit, work, everyday, drawstring, graphic print","L, M, S, XL, XXL"
08e2e32a-f6f7-4ab4-8d62-58786d571f22,A-line Dress,Dresses,shift,Grimes - Weimann,"Blush-Pink, Dim Gray-Gray","Dresses, shift, L, XS, S, Pink, Gray, Blush, Dim Gray, preppy, bohemian, gym, everyday, mid rise, plain","L, XS, S"
f5e814c2-499d-4fc9-80b5-1a50a5b34b83,Sundress,Dresses,shift,Grimes - Weimann,"Magenta-Pink, Slate Gray-Gray, Apricot-Orange","Dresses, shift, S, XL, XXL, Pink, Gray, Orange, Magenta, Slate Gray, Apricot, Linen, preppy, classic, beachwear, winter, cuffed, patchwork","S, XL, XXL"
3a64a01d-d296-41b6-93f2-aa7b3ed63d8a,Sundress,Dresses,midi,Grimes - Weimann,Apricot-Orange,"Dresses, midi, XL, XXL, Orange, Apricot, tailored, formal, winter, gym, drawstring, embellished","XL, XXL"
c46745a0-6510-406e-b357-0295a5424ed7,Off-Shoulder Dress,Dresses,midi,Grimes - Weimann,Pumpkin-Orange,"Dresses, midi, XXL, L, S, Orange, Pumpkin, classic, sporty, work, summer, mid rise, tie-dye","XXL, L, S"
01464f2a-bc8d-4508-bd3c-93d043739985,Bodycon Dress,Dresses,sheath,Grimes - Weimann,"Dark Orange-Orange, Dim Gray-Gray","Dresses, sheath, S, XXL, XS, Orange, Gray, Dark Orange, Dim Gray, vintage, tailored, travel, spring, high waist, distressed","S, XXL, XS"
d76a4dda-5bb1-455b-90e2-d255f04e6640,A-line Dress,Dresses,maxi,Grimes - Weimann,"Honey-Yellow, Forest Green-Green, Floral White-White","Dresses, maxi, XXL, XL, S, XS, Yellow, Green, White, Honey, Forest Green, Floral White, classic, business, date night, winter, short sleeve, graphic print","XXL, XL, S, XS"
2002d2f0-c57f-4c50-ba5f-9b1c7427b807,Bohemian Style Dress,Dresses,midi,Grimes - Weimann,"Mango-Orange, Aqua-Blue, Apricot-Orange, Black-Black","Dresses, midi, XS, L, XXL, Orange, Blue, Black, Mango, Aqua, Apricot, trendy, bohemian, outdoor, summer, drawstring, tie-dye","XS, L, XXL"
d410a37e-544d-437e-8578-69d8e4ff72be,Cargo Pants,Pants,flare,Grimes - Weimann,"Lime Green-Green, Linen-White, Snow-White","Pants, flare, XL, M, Green, White, Lime Green, Linen, Snow, formal, athleisure, holiday, everyday, high waist, floral","XL, M"
93ce6cf0-9700-4dae-926c-cee54d62b809,Relaxed Fit Trousers,Pants,jogger,Grimes - Weimann,"Peach-Orange, Dim Gray-Gray, Ghost White-White, Salmon-Red","Pants, jogger, XXL, XL, S, Orange, Gray, White, Red, Peach, Dim Gray, Ghost White, Salmon, Linen, preppy, bohemian, work, gym, elastic waist, floral","XXL, XL, S"
e51f402a-a0b9-4183-9cfb-d87b5f7cbadf,Wide Leg Trousers,Pants,jogger,Grimes - Weimann,Pumpkin-Orange,"Pants, jogger, XL, M, Orange, Pumpkin, Linen, trendy, relaxed fit, travel, winter, buttons, embroidered","XL, M"
af2c931b-69e5-4ce8-a446-af2b45195720,Corduroy Trousers,Pants,bootcut,Grimes - Weimann,"Violet-Purple, Amethyst-Purple, Crimson-Red","Pants, bootcut, S, XS, L, Purple, Red, Violet, Amethyst, Crimson, casual, slim fit, wedding, spring, drawstring, camouflage","S, XS, L"
be047c85-2242-4946-8d34-e6176548f01a,Skinny Fit Jeans,Pants,flare,Grimes - Weimann,"Violet-Purple, Lime Green-Green, Lemon-Yellow","Pants, flare, L, XS, S, XXL, Purple, Green, Yellow, Violet, Lime Green, Lemon, business, bohemian, date night, spring, buttons, tie-dye","L, XS, S, XXL"
58b72d54-04a8-4f89-8c4b-71a608d25551,Relaxed Fit Trousers,Pants,jogger,Grimes - Weimann,"Saddle Brown-Brown, Crimson-Red","Pants, jogger, L, Brown, Red, Saddle Brown, Crimson, Linen, vintage, trendy, fall, work, zippers, floral",L
f998dfd3-f64a-48cc-80d4-2ea638a791b3,Relaxed Fit Trousers,Pants,skinny,Grimes - Weimann,"Antique White-White, Honey-Yellow, Scarlet-Red","Pants, skinny, XL, M, White, Yellow, Red, Antique White, Honey, Scarlet, athleisure, business, gym, summer, elastic waist, floral","XL, M"
653e285a-1ded-4a0f-b5e2-00ca755558a3,Denim Overalls,Pants,wide_leg,Grimes - Weimann,"Black-Black, Royal Blue-Blue, Indian Red-Red, Dark Orange-Orange","Pants, wide_leg, L, M, Black, Blue, Red, Orange, Royal Blue, Indian Red, Dark Orange, relaxed fit, classic, holiday, date night, low rise, metallic","L, M"
41fe98f6-1316-467d-8508-4a751e79b9a7,High-Waisted Pants,Pants,cargo,Grimes - Weimann,"Linen-White, Slate Gray-Gray, Jet-Black, Floral White-White","Pants, cargo, XS, S, White, Gray, Black, Linen, Slate Gray, Jet, Floral White, tailored, sporty, work, gym, sleeveless, distressed","XS, S"
94b2995d-ca9f-4a8e-b3de-4f08cf448c84,Cropped Wide-Leg Trousers,Pants,wide_leg,Grimes - Weimann,"Tan-Brown, Bubblegum-Pink, Slate Gray-Gray","Pants, wide_leg, XL, XS, S, Brown, Pink, Gray, Tan, Bubblegum, Slate Gray, bohemian, relaxed fit, wedding, date night, short sleeve, plain","XL, XS, S"
