"ID","Name","Description","Category","Style","Brand","Colours","Tags","Sizes"
"7858a0b2-dc99-4066-b923-d06490c76e72","Tommy Hilfiger Men's Quilted Jacket","A stylish and warm Tommy Hilfiger men's quilted jacket, perfect for winter.  Featuring a casual design, the jacket is made of polyester and has a dark gray color, with a slight hint of light gray. This jacket is suitable for everyday wear and comes with a padded design. ","Jackets","casual","Levi's","Dusty Grey-Gray, Light Gray-Gray","Tommy Hilfiger, quilted, jacket, men's, casual, winter, padded","S, XXL, M, XL"
"969b64d4-d0c4-4d13-9437-3965b4f43066","Adidas Men's Fleece Hoodie","This men's fleece hoodie is a casual and sporty option. Featuring a dusty blue color, it's perfect for everyday wear and boasts a graphic print. The fleece material provides warmth and comfort, while the relaxed fit ensures a stylish look. This casual hoodie is perfect for all types of casual occasions.","Hoodies","casual","Levi's","Dusty Blue-Blue, Light Gray-Gray","hoodie, men's, fleece, casual, sporty, athleisure, graphic print","L, XXL, S, XXXL"
"01cbc3a6-95bb-498f-a770-9d09574d34d0","Men's Black Hooded Denim Jacket","This is a men's casual black hooded denim jacket.  It is made of cotton and features a hooded design.  The jacket is a casual style. The color is black.","Jackets","casual","Levi's","Black-Black","casual, men's, denim, black, hooded, jacket, cotton","XL, M, L, S"
"090fb8b6-e4da-42c9-83da-923138499193","Dark Grey Leather Biker Jacket","This is a dark grey leather biker jacket. It's a casual style jacket, perfect for everyday wear. The jacket is made of leather, featuring a zip-up closure and a variety of pockets and zippers. It's available in dark grey.","Jackets","casual","Uniqlo","Dark Grey-Gray","leather, biker, jacket, men's, casual, dark grey, vintage","XL, M, XXL, S"
"79638bd4-9f5a-4e8e-b9c9-8627329a358e","Men's Beige Casual Jacket","Men's beige casual jacket. This jacket is made of cotton and has a zip-up closure. The style is casual and the color is beige. It is a good option for everyday wear.","Jackets","casual","Adidas","Beige-Brown","casual, men's, jacket, beige, zip_up, bomber","XXL, XL, L, XXXL"
"6334e34e-146c-4dbd-9f46-c38e45e7f53b","Men's Black Leather Biker Jacket","This is a men's black leather biker jacket. It is casual in style and features leather material. The jacket is a solid black color.","Jackets","casual","DeFacto","Black-Black","leather, biker, black, jacket, men's, casual, trendy","XS, M, XXL, S"
"9d410922-c01a-4817-9ad0-22ffbece7bb2","Men's Blue Hooded Jacket","A stylish casual blue hooded jacket, perfect for everyday wear.  Featuring a zip-up closure and a comfortable fit, this jacket is made of polyester.","Jackets","casual","TownTeam","Sky Blue-Blue","casual, Hooded, jacket, zip-up, sporty, blue, men's","S, XS, L, M"
"fac9bd1a-c523-4200-87f8-f86872a16a92","Men's Olive Green Zip-up Jacket","Men's olive green zip-up jacket, casual style, made of polyester.  The jacket is a solid color with a zip-up closure. This is a versatile jacket perfect for everyday wear.","Jackets","casual","American Eagle","Olive Green-Green","men's, olive green, zip-up, jacket, casual","XL, M, S, XXXL"
"e07287a1-e1d8-421b-a10b-551294cae84f","Men's Burgundy Crewneck Sweatshirt with Light Beige Pants","Men's Burgundy crewneck sweatshirt, featuring a relaxed fit and long sleeves. This casual sweatshirt is paired with a light beige, relaxed-fit pants. It is made from cotton.","Hoodies","casual","Nike","Wine Red-Red, Beige-Brown","casual, men's, crewneck, sweatshirt, burgundy, light beige, pants, relaxed fit, cotton","XS, M, XL, L"
"6465eb42-7e00-43d6-aeee-daa565960b3e","Men's Gray Oversized Hoodie","Men's gray oversized hoodie, made of cotton. Casual style, perfect for everyday wear. Features a relaxed fit, a drawstring hood, and large front pockets. The hoodie is a solid charcoal gray color.","Hoodies","casual","Lacoste","Charcoal Gray-Gray","men's, hoodie, oversized, casual, cotton, gray, hooded","XL, M, L, S"
"1963226e-0f26-46cf-a7ab-487089f34a56","Dark Teal Hoodie","Dark teal colored hoodie, long-sleeved, casual style, plain design, made of cotton.","Hoodies","casual","Uniqlo","Teal-Green","hoodie, men's, casual, dark teal, plain, long sleeve, hooded","XXL, XL, S, XXXL"
"fd16ed31-423f-4773-8a69-40067f10219e","Black and White Asymmetrical Midi Dress","A formal black and white asymmetrical midi dress. The dress features a black top section with long sleeves and a round neckline.  The lower section is white with a pleated design. The dress is made of polyester and suitable for formal events like weddings, parties, or special occasions.","Dresses","formal","Nike","Black-Black, White-White","black, white, asymmetrical, midi, dress, formal, elegant, long sleeve","S, M, XS, XL"
"8ba82953-094d-4d27-9fb7-26e5d6740014","Red Polka Dot Midi Dress","A beautiful red midi dress featuring a polka dot print. The dress has a ruffle detail on the shoulders and a fitted bodice, flowing into a midi skirt. The dress is made of cotton and is perfect for casual summer days, special events or a beach holiday. The dress is a versatile piece that can be dressed up or down, making it perfect for any occasion. It's red with white polka dots.","Dresses","casual","Gucci","Scarlet-Red, White-White","polka dot, midi, dress, red, casual, women's, summer, cotton, ruffle","XS, S, XXXL, M"
"87ec2af8-773c-443c-8ab6-a7a2cbfef87e","Striped Midi Dress","A women's midi dress featuring a striped pattern in a mix of red, orange, yellow, and brown hues.  The dress has a sleeveless design and a classic fit.  The material appears to be cotton.  This dress is ideal for casual outings during the fall.","Dresses","casual","Tie House","Scarlet-Red, Coral-Orange, Khaki-Yellow, Saddle Brown-Brown, White-White","midi, dress, striped, casual, fall, women's, multicolor","XXXL, XXL, XL, M"
"00c9186e-54a3-43ef-9310-349a33768a4a","Beige Winter Trench Coat","A classic beige winter trench coat, featuring a warm, faux fur hat and matching scarf. The coat is made of wool and is perfect for keeping you warm during the cold winter months. The coat has a belted waist and is a relaxed fit. It's a great casual coat for everyday wear.","Jackets","casual","Tie House","Beige-Brown, Light Gray-Gray","winter, coat, trench, casual, warm, beige, fur, accessories","L, XXXL, M, XS"
"5cd2febc-fa0a-4a03-90ad-c81e0f72c9c3","Brown Leather Biker Jacket","Brown Leather Biker Jacket, casual style, made of 80% Saddle Brown Leather and 20% Black Leather. Perfect for everyday wear.","Jackets","casual","DeFacto","Saddle Brown-Brown, Black-Black","leather, jacket, biker, brown, casual, men's, fashion","XXL, XS, S, XXXL"
"1ac7ade6-b36a-427e-8772-d7ddb412d1a9","Halloween Graphic Print Black Sweatshirt with Mustard Yellow Skirt","A casual women's Halloween graphic print black sweatshirt. The sweatshirt features a graphic design of Halloween symbols and the word ""HAPPY HALLOWEEN"". It's paired with a mustard yellow, midi-length pleated skirt. The clothing is made of cotton and it's a perfect casual outfit for fall.","Shirts","casual","Tie House","Black-Black, Mustard Yellow-Yellow","halloween, graphic print, casual, sweatshirt, skirt, mustard yellow, black, women's, fall","M, S, XXL, L"
"62ec58e9-ec50-45d0-87cc-048c13c6abb3","Men's Casual Black Jacket","This is a men's casual black jacket, suitable for everyday wear. It features a sporty style and is made of polyester. The jacket is a solid black color and has white stripes on the cuffs. The jacket has a zip closure.","Jackets","casual","Forever 21","Black-Black","casual, jacket, men's, black, windbreaker, sporty, everyday","L, S, XL, XXXL"
"5598dc37-0d90-415d-948c-529184ebe9dc","Men's Zip-Up Cardigan","Men's zip-up cardigan with a relaxed fit. The cardigan is made of wool and features a color-block design with gray, charcoal black, and light gray stripes. It is perfect for everyday wear, and is a casual style.","Jackets","casual","Dior","Light Gray-Gray, Charcoal Black-Black, Dim Gray-Gray","casual, men's, cardigan, zip-up, color block, long sleeve, relaxed fit","L, XS, XXXL, S"
"8c5b86d6-314e-43f9-9a01-737c8857890e","Men's Faux Fur Trimmed Parka","Men's casual parka, featuring a stylish faux fur trim around the hood and a relaxed fit. The dark navy parka is made of polyester, providing excellent warmth for winter weather. The coat is perfect for casual occasions.","Jackets","casual","Prada","Black-Black, Brown-Brown","men's, parka, faux fur, winter, casual, hooded, coat","XS, XXL, L, S"
"43e4a909-f43c-45bc-a44e-6b391ab5f2c7","Columbia Men's Jacket","This Columbia men's jacket is designed for outdoor activities. It features a sporty style with a combination of royal blue and navy colors. The jacket is insulated and made of down material, providing warmth in cold weather. It is suitable for winter and outdoor use. The jacket is perfect for athletic and outdoor activities, featuring a padded design for warmth. It has a royal blue base color and navy blue accents on the sleeves and hood.","Jackets","Sporty","Uniqlo","Royal Blue-Blue, Navy-Blue","Jacket, Men's, Winter, Outdoor, Warm, Insulated, Down, Sporty","XXL, XL, XS, XXXL"
"4c763926-779f-4da5-a14a-ecc728e009ad","Men's Casual Faux Leather Jacket","This men's casual faux leather jacket features a brown color with a white sherpa collar. It's casual with pockets and zippers. The jacket is perfect for everyday wear.","Jackets","casual","DeFacto","Saddle Brown-Brown, White-White","casual, men's, faux leather, jacket, brown, zippers, pockets","XXXL, XXL, XL, L"
"ea97f79d-f891-423c-b950-006a6ad44e05","Grey Hooded Jacket","A grey hooded jacket, featuring a zip-up closure.  The jacket is a casual style, ideal for casual wear. It is made of polyester and has a sporty design. It includes a hood and pockets. The jacket's color is predominantly charcoal gray with small details in white.","Jackets","casual","Zara","Charcoal Gray-Gray, White-White","casual, hooded, men's, jacket, grey, winter, sporty, zip_up","XXL, M, XXXL, L"
"e309ff71-5632-4109-8a3e-1c669e912639","Men's Silver Fox Fur Jacket","A stylish and warm men's silver fox fur jacket, perfect for winter. The jacket features a casual style with light gray fur and black accents. It's made of high-quality silver fox fur, offering excellent warmth and comfort. The jacket is ideal for casual wear and special occasions.","Jackets","casual","TownTeam","Light Gray-Gray, Black-Black","men's, silver fox, fur, jacket, winter, casual, luxury","XL, L, M, S"
"05ddcb84-81cd-403a-925e-f9f8a954e5a1","Men's Navy Blue Bomber Jacket","This is a casual navy blue bomber jacket for men. It has a relaxed fit, zippers, and is made from polyester. The jacket is navy blue with a hint of light gray. This jacket is perfect for everyday wear and is available in sizes XS to XXXL.","Jackets","casual","Levi's","Navy-Blue, Light Gray-Gray","bomber, casual, navy blue, men's, jacket, zippers, relaxed fit","XXL, S, XS, XXXL"
"aa187938-db34-4e36-baf6-589b5fb2be0e","Men's Gray Oversized Trench Coat","Men's oversized gray trench coat. This casual/formal coat is made of wool and features a classic trench style with a relaxed fit, perfect for everyday wear.","Jackets","casual","Chanel","Dusty Grey-Gray","casual, formal, men's, trench, oversized, coat, grey","XS, M, L, S"
"ca164836-aff7-4cf3-9cdf-d553e470e6ce","Floral Print Midi Dress","A beautiful floral print midi dress in a beige color. This dress features a comfortable cotton material and is perfect for a casual daytime outing. The dress also has a midi length and comes in an assortment of colors. Floral print is a popular trend that can be worn in different settings such as everyday, work and party.","Dresses","casual","Chanel","Tomato-Red, White-White, Blush-Pink","floral print, midi, dress, casual, women's, cotton, printed","XXXL, XXL, XL, M"
"d1722d1e-0fc5-4bfd-8578-35bf89022fae","Midi Length Pleated Skirt","Midi length pleated skirt in a light olive green color.  Made of cotton.  Casual everyday style.  Features prominent pleats and a flattering fit.","Skirts","casual","Tie House","Olive-Green, White-White","midi, pleated, skirt, casual, everyday","XXL, XL, L, XS"
"43c7f1b0-1604-4747-8fe5-7995e9b8c794","Brown Midi Pleated Skirt","A beautiful brown midi pleated skirt perfect for everyday wear.  The skirt features a pleated design and a relaxed fit, making it comfortable and stylish. It is made of cotton material and comes in a rich brown color.  The skirt is ideal for pairing with a simple white top for a casual yet elegant look.","Skirts","casual","Chanel","Saddle Brown-Brown, White-White","midi, pleated, skirt, brown, casual, everyday, winter","XS, XXXL, S, XL"
"562f1b7a-89ab-489c-937c-5bd32d36a676","Patchwork Green Vest","A stylish and unique patchwork green vest.  Made from a combination of cotton and linen fabrics. The vest features a patchwork design in shades of green and gray, giving it a rustic and handmade look. Perfect for a casual yet sophisticated look during fall and winter. This vest is versatile for layering and can be dressed up or down.","Jackets","casual","Gucci","Forest Green-Green, Sea Green-Green, Slate Gray-Gray, White-White","patchwork, vest, green, casual, handmade, unique, linen, cotton, fall, winter","XL, XS, S, XXL"
"d0bb6941-170d-4186-ad01-eb733626fec3","Oversized Zip-Up Hoodie","An oversized zip-up hoodie in a stylish slate blue color, featuring a relaxed fit. Made of comfortable cotton material. This casual hoodie is perfect for everyday wear.","Hoodies","Casual","Calvin Klein","Slate Blue-Blue, White-White","oversized, zip-up, hoodie, casual, trendy, athleisure, long sleeve, cotton","XXXL, XL, L, M"
"54348502-5b9c-42ac-b0d8-b995248047c3","Multicolor Color Block Knitted Sweater with Sneakers","A casual multicolor color block knitted sweater in forest green, blush pink, and mustard yellow.  It features an oversized fit and is paired with high-top sneakers with animal print. The sweater is made from cotton.  The outfit is perfect for a casual everyday look.","Sweaters","casual","Louis Vuitton","Forest Green-Green, Blush-Pink, Mustard-Yellow, White-White","color block, casual, trendy, oversized, sweater, sneakers, high top sneakers, animal print","XS, L, XL, M"
"66d57d05-6aea-4968-ade1-7dd1f6258103","Casual Linen Button-Down Jacket","A casual, relaxed-fit linen button-down jacket in a natural brown color. The jacket features a collared neckline, button closures, and practical pockets.  Perfect for everyday wear. The material is linen, known for its breathability and soft texture.","Jackets","casual","Polo","Brown-Brown, Linen-White","casual, linen, button-down, jacket, women's, brown, relaxed fit, everyday","XXXL, L, XS, XXL"
"6a065481-256c-4ab2-9e4a-daffd9c56689","Multi-Colored Patchwork Jacket","This colourful patchwork jacket features a unique patchwork design.  The jacket is in an oversized, cropped style. It is casual and perfect for everyday wear. The jacket is made of cotton and it is perfect for any season. The colors include various shades of Red, Orange, Yellow, Green, Blue, Purple, Brown and White. This jacket is available in different sizes, making it a versatile choice for a multitude of women.","Jackets","casual","Chanel","Firebrick-Red, Dark Orange-Orange, Gold-Yellow, Forest Green-Green, Sky Blue-Blue, Plum-Purple, Saddle Brown-Brown, Floral White-White, Brown-Brown","patchwork, floral, vintage, casual, oversized, cropped, women's","XXXL, XS, L, XXL"
"7da04127-c752-4df8-8e0d-c86421821a3b","Denim and Sherpa Jacket","This casual denim and sherpa jacket features a button-up front with denim sleeves and a sherpa body. It is a trendy jacket perfect for everyday wear. The jacket has pockets and comes in a beige and denim color combination. The denim and sherpa material provides a comfortable and stylish look for any occasion.","Jackets","casual","Zara","denim-Blue, Beige-Brown","casual, trendy, denim, sherpa, jacket, button up, pockets","L, S, XL, XXXL"
"5c601458-19d8-4beb-9f16-05328cf37ade","Light Blue Midi Dress","Light Blue midi dress with puff sleeves. Casual style.  Made of cotton.  The dress has light blue color with a touch of off-white.  A casual style perfect for everyday wear.","Dresses","casual","Forever 21","Light Blue-Blue, Beige-Brown","casual, midi, dress, light blue, long sleeve, puff sleeve, cotton","XXL, XXXL, XS, XL"
"7686ba95-9d3c-4bf4-a00a-e7e25b87fa35","Beige Oversized Cardigan","Beige oversized cardigan with long sleeves and a V-neck.  The cardigan has button closure and side pockets.  Made from cotton, with a casual style.  It is predominantly beige with a small amount of white.","Jackets","casual","Chanel","Beige-Brown, White-White","casual, oversized, cardigan, beige, v_neck, long sleeve, cotton","XL, XS, L, XXL"
"1242f571-23fb-4098-8a12-eacb27836e83","Beige Button-Up Sleeveless Vest","A stylish beige sleeveless vest with button-up closure. Perfect for everyday casual wear. Made of soft cotton material and features a relaxed fit. This vest includes a black top underneath.","Jackets","casual","TownTeam","Beige-Brown, Black-Black","beige, sleeveless, vest, button-up, casual, everyday, trendy","XXL, L, XL, S"
"fd318ab5-ea94-47bf-b360-76002347f3ec","Beige Knitted Cardigan with Pleated Skirt","A beautiful beige knitted cardigan with a pleated skirt. This set is perfect for a casual everyday look, ideal for fall or autumn. The cardigan is made of soft cotton and the skirt is pleated. The set comes in camel beige and light beige.","Jackets","casual","Calvin Klein","Tan-Brown, Beige-Brown","cardigan, knitted, pleated skirt, beige, casual, everyday, women's, fall, autumn","XXXL, L, M, XXL"
"ef5d2ce0-4a79-4458-9f14-26f4bf4b583c","Grey Plaid Quilted Jacket","This is a stylish and casual grey quilted jacket with a plaid pattern. It features button closures, an oversized fit, and has a quilted design that makes it warm. Perfect for everyday wear.","Jackets","casual","Gucci","Dusty Grey-Gray, Purple-Purple","grey, plaid, quilted, jacket, casual, oversized, buttoned, women's","XXXL, XXL, M, S"
"fffa83ca-a86b-4616-9da2-0a894f6cd17b","Women's Casual Quilted Jacket","This women's casual quilted jacket is made of cotton, features an oversized, relaxed fit, and long sleeves.  It's black with a subtle khaki accents. Perfect for everyday wear.","Jackets","casual","H&M","Black-Black, Khaki-Yellow","casual, quilted, jacket, women's, cotton, oversized, long sleeve, relaxed fit","S, M, L, XL"
"2e590e81-1e0d-4a80-b79a-4392c1f42560","Women's Green Corduroy Lace Trimmed Jacket","Women's green corduroy jacket with a lace trim.  The jacket is casual style, with a button front and long sleeves. The jacket is made of corduroy and has a dark green color with a 10% off-white lace trim. The jacket is suitable for everyday wear.","Jackets","casual","Uniqlo","Dark Green-Green, Beige-Brown","corduroy, lace, jacket, women's, casual, vintage, green","XXL, L, XS, S"
"adfa6507-3f47-4ca2-9f27-b359e7361a84","White Cartoon Bear T-Shirt","White cotton t-shirt featuring a cartoon bear graphic design. The shirt has short sleeves and a casual style. The shirt is predominantly white with a small portion of light pink color used for the bear design. The shirt is suitable for everyday wear.","Shirts","casual","Zara","White-White, Light Pink-Pink","casual, trendy, graphic print, short sleeve, cotton, cartoon, bear, white","XXXL, S, L, M"
"82a64a6d-6058-4d55-b9ca-49953b14633e","Graphic Print White T-Shirt","A casual, women's white t-shirt featuring a graphic print design in a variety of vibrant colors including white, hot pink, blush, lemon, and lime green. The colors combine a modern design with the message ""Do more of what makes you happy."" The shirt is a relaxed fit, short sleeve, made of cotton.","Shirts","casual","Chanel","White-White, Hot Pink-Pink, Blush-Pink, Lemon-Yellow, Lime Green-Green","graphic print, casual, everyday, short sleeve, white, cotton, printed, trendy, women's","XXXL, M, L, XXL"
"897f5bba-e991-4e22-b91c-2c5f59c7b895","Beige Ribbed Knitted Top","A comfortable and stylish beige ribbed knitted top perfect for everyday wear. The top features a relaxed fit and long sleeves. The natural beige color complements various outfits. The cotton material makes it soft and breathable.","Sweaters","casual","DeFacto","Beige-Brown, Linen-White","beige, ribbed, knitted, top, casual, everyday, women's","M, S, XXL, XL"
"494325e1-dd03-47c8-895d-f61d84a3373e","Women's Casual V-Neck Button-Up Jacket","A stylish casual V-neck button-up jacket for women, featuring a relaxed fit and practical pockets.  The jacket is a vibrant denim blue color with off-white accents. It's made of polyester material, making it comfortable and durable. A casual style that can be paired with various bottoms for different occasions.","Jackets","casual","TownTeam","Denim Blue-Blue, Off White-White","casual, v_neck, button_up, jacket, women's, blue, pockets","XL, XXXL, XS, XXL"
"e7dcadf6-e071-4b1a-ba95-9087b38113ca","Teal Corduroy Jacket with Ethnic Print","A teal corduroy jacket featuring a unique ethnic print design. The jacket is button-up style with patch pockets, showcasing a bohemian style. It is made of corduroy material with a combination of teal and brown and peach colors, making it perfect for casual wear. ","Jackets","bohemian","Chanel","Teal-Green, Saddle Brown-Brown, Peach-Orange","corduroy, jacket, ethnic print, teal, button-up, casual, bohemian","L, M, XXL, S"
"dcded05c-fec1-44b1-b927-f62137030e30","Vintage Brown Tweed Vest","Vintage brown tweed vest with relaxed fit. This everyday vest features a classic vintage design with a button-up closure. The brown tweed material and subtle off-white accents give this garment a timeless appeal. Perfect for both casual wear and special occasions.","Jackets","vintage","Adidas","Saddle Brown-Brown, Linen-White","vintage, casual, tweed, brown, vest, relaxed fit, everyday","XS, L, XXXL, XXL"
"25f05c37-c8de-48cb-bb48-ed39979894a4","Cropped Corduroy Jacket with Plaid Panel","A trendy, cropped corduroy jacket featuring a unique design. The jacket's upper portion is made of a rich brown corduroy, while a panel of plaid fabric is incorporated into the lower section. This creates a visually appealing contrast and distinctive style.  The jacket boasts relaxed fit, balloon sleeves, and button closures. This item is perfect for adding a touch of contemporary flair to casual outfits, and also for pairing with jeans and other trendy bottom wears.  The material is corduroy, a comfortable and durable fabric. The jacket is in a casual style.","Jackets","casual","Polo","Cinnamon-Brown, Beige-Brown, Dusty Grey-Gray","casual, trendy, corduroy, cropped, plaid, jacket, women's","XL, L, XXL, M"
"7f09bdb0-f9a3-45d2-b707-c47777fc715c","Beige Corduroy Button-Up Jacket with Teddy Bear Patch","A beige corduroy button-up jacket with a teddy bear patch on the pocket. The jacket has long sleeves, a collared neckline, and button closure. It is made of corduroy material. This jacket is perfect for casual outings or everyday wear. The colors are beige and brown.","Jackets","casual","Calvin Klein","Beige-Brown, Brown-Brown","corduroy, jacket, beige, button-up, teddy bear, patch, casual","L, M, XXXL, S"
"85d5d7d1-9fde-4d66-a38b-b9296545f606","Cream Sherpa Jacket","Cream sherpa jacket with a relaxed fit, perfect for everyday wear in the winter.  The jacket features a casual style and is made of faux fur material.","Jackets","casual","Adidas","Linen-White","casual, relaxed fit, winter, everyday, cream, faux fur, sherpa","L, M, XL, S"
"caf26214-2368-4945-bf44-75bcd4d8c174","Summer Skirt with Knitted Top","This floral print midi skirt is perfect for summer. Made of cotton, it's casual and comfortable. The skirt features a beautiful floral pattern on a black background with pops of colors. It can be paired with a coordinating knitted top, adding a touch of style and comfort.","Skirts","casual","Nike","Crimson-Red, Sky Blue-Blue, Blush-Pink, Fuchsia-Pink, Honey-Yellow, Lemon-Yellow, Sea Green-Green, Saddle Brown-Brown, Black-Black, White-White","floral, summer, skirt, casual, black, floral print, midi","S, XL, XXL, L"
"6d89e239-a689-4ae3-9b52-625b7c705c5b","Brown Turtleneck Set","A casual brown turtleneck set with long sleeves, perfect for fall. The set is made of cotton and consists of a turtleneck top and pants in a saddle brown colour with some white details","Hoodies","casual","Calvin Klein","Saddle Brown-Brown, White-White","turtleneck, casual, everyday, brown, set, long sleeve, fall","L, XS, S, M"
"6e4be0cb-ca14-4562-adea-7c878d5ea79d","Vintage Plaid Midi Skirt","A vintage-inspired midi skirt with a brown and beige plaid pattern. The skirt is made of wool and features a high waist and pleated details. The design is classic and suitable for formal events or everyday wear. The skirt's brown tones make it suitable for cooler weather.","Skirts","vintage","Calvin Klein","Saddle Brown-Brown, Beige-Brown, Firebrick-Red","vintage, plaid, midi, skirt, brown, checkered, formal, wool","L, XXL, XL, S"
"211c72ed-4e12-4de0-aef4-2112a470140a","Black Knitted Cropped Cardigan with Black and White Printed Skirt","A stylish casual outfit consisting of a black cropped knitted cardigan and a black and white printed skirt. The cardigan features a relaxed fit, perfect for everyday wear. The skirt has a geometric pattern, creating a trendy touch to the outfit. The outfit is made of cotton and perfect for a casual look. It is made with black and white colours.","Shirts","casual","Adidas","Black-Black, White-White","casual, trendy, black, white, cropped, cardigan, knit, printed, skirt, pattern, geometric","L, XL, XS, M"
"435445f4-6c19-4b31-a56f-9c5d8954246e","Anime Cat on a Broomstick Short Sleeve T-Shirt","A casual short-sleeve t-shirt featuring an anime design of a black cat riding on a broomstick. The shirt is light pink with various graphic elements, including a black cat and a broomstick. The style is relaxed and casual. The material is 100% cotton.","Shirts","casual","Zara","Light Pink-Pink, Black-Black, Brown-Brown","anime, cat, broomstick, graphic print, short sleeve, casual, cotton, pink","M, S, XXL, L"
"22941fab-a22e-4b14-9a52-e0aee3d61401","Yellow Cat Print Long Sleeve Shirt","This is a yellow long sleeve shirt with a graphic print of cats. The shirt is casual style, perfect for everyday wear. It is made of polyester and available in canary yellow color with black prints of cats. This garment is appropriate for everyday occasions.","Shirts","casual","Chanel","Canary Yellow-Yellow, Black-Black","casual, graphic print, long sleeve, yellow, cats, shirt, women's","M, XS, XXXL, XL"
"c48da84b-8e0c-44cb-8134-b983490b1a69","Asymmetrical Plaid Button-Down Shirt","This asymmetrical plaid button-down shirt is designed with a unique blend of colors and patterns. The shirt features a casual style and is perfect for everyday wear. The top portion of the shirt is a light beige, while the lower portion features a trendy plaid pattern in a combination of brown, gold, black, and crimson shades. The shirt is made of soft cotton material and has a relaxed fit. Its asymmetrical design and various colors make it a stylish addition to any wardrobe.","Shirts","casual","Dior","Crimson-Red, Saddle Brown-Brown, Gold-Yellow, Charcoal Black-Black","asymmetrical, plaid, button-down, shirt, casual, trendy, oversized","XS, XXXL, M, XXL"
"5f94b1c2-10e4-45f3-ad7a-75b5cf2d5dcf","Brown V-Neck Long Sleeve Shirt with Beige Pleated Skirt","This elegant casual women's long-sleeve shirt in a rich brown v-neck style is beautifully paired with a pleated beige skirt. The shirt boasts long sleeves and subtle buttons, creating a sophisticated and effortless look. The beige pleated skirt adds a touch of chic, complementing the brown shirt. The whole outfit is perfect for a relaxed everyday look.","Shirts","casual","Louis Vuitton","Saddle Brown-Brown, Beige-Brown","casual, long sleeve, brown, beige, pleated skirt, v-neck, shirt, women's","S, XS, XXL, M"
"15f1b7be-79eb-438f-b2c8-f8d5eca645e0","Brown Cropped Hoodie with Leopard Skirt Set","This cozy casual set includes a brown cropped hoodie and a leopard print skirt. The hoodie features a zip closure, while the skirt is a midi length. The set is perfect for fall or spring days. The hoodie is made of soft cotton and is available in a variety of sizes.","Hoodies","casual","Tie House","Saddle Brown-Brown, White-White, Black-Black","casual, brown, cropped, hoodie, leopard, skirt, set, fall","XS, S, M, XXL"
